artist,title
Vanessa Williams,Snowflakes
Madonna,Autotune Baby
Ray Boltz,Isaiah 53
Bob Seger,No Matter Who You Are
Radiohead,Untogether (feat. Belly)
Emmylou Harris,Fair And Tender Ladies
Within Temptation,Overcome
Conway Twitty,I Am The Dreamer
Westlife,Evergreen
Janis Joplin,River Jordan
Yolanda Adams,Shining Star
Neil Diamond,Let The Little Boy Sing
Ne-Yo,Don't Fall In Love
Eddie Cochran,Walk The Dog
Aiza Seguerra,Ikaw Ang Aking Mahal
Christy Moore,Anne Lovett
Ocean Colour Scene,Fly Me - Yesterday Today B - Side
Backstreet Boys,Forces Of Nature
Carly Simon,I'm So Excited
John McDermott,"When You And I Were Young, Maggie"
Michael Jackson,That's What I Get
Britney Spears,Good Luck
Morrissey,One Of Our Own
Avril Lavigne,The Scientist
Natalie Imbruglia,Amelia
Wanda Jackson,Wabash Cannonball
Bon Jovi,Father Time
Inna,We're Going In The Club
Rem,Alligator Aviator Autopilot Antimatter
Clash,Tainted Love
Dave Matthews Band,Crazy (captain Of My Ship)
Bosson,Right Time
Justin Bieber,Speechless
Demi Lovato,Wonderful Christmas Time
Bob Seger,I Wanna Get Lost In Your Rock N' Roll
Misfits,Bruiser
Chris Rea,Standing In The Doorway
Beach Boys,"Cindy, Oh Cindy"
Ray Boltz,"Oh, What A Beautiful Name"
Styx,Dear John
Kris Kristofferson,Back In My Baby's Arms
Pat Benatar,Hot Child In The City
Backstreet Boys,Figured You Out
Backstreet Boys,End Of The Road
Michael Jackson,Tell Me I'm Not Dreamin' (Too Good To Be True)
Indigo Girls,Redemption Song
Beach Boys,Lahaina Aloha
David Bowie,Baby Can Dance
Pitbull,This Is My Story
Hillsong United,All Praises To The King
Cher,Bell Bottom Blues
Whiskeytown,16Days
NOFX,Germ Free Adolescents
Don Henley,Run To You
Nirvana,My Sharona
Eddie Cochran,Money Honey
Fleetwood Mac,Evil Woman Blues
Religious Music,Jerusalem Of Gold
Alice Cooper,Da Da
David Bowie,5.15 The Angels Have Gone
Dream Theater,In The Presence Of Enemies Part 1
Madonna,La Petite Jeune Fille
Slayer,Hand Of Doom
Fatboy Slim,That Green Jesus
Lana Del Rey,Serial Killer
Backstreet Boys,Missing You
Lenny Kravitz,Confused
Rage Against The Machine,Intro (Black Steel In The Hour Of Chaos)
Bon Jovi,Hard Times Comes Easy
Evanescence,Cartoon Network Song
Hank Snow,Come The Morning
Howard Jones,ANGELS AND LOVERS
Oingo Boingo,Gimme A Break
Phish,Blue And Lonesome
Kirsty Maccoll,Hard To Believe
NOFX,Gin And Juice
Ween,Buenos Tardes Amigo
Cyndi Lauper,Edge Of The Earth
Rammstein,Wut Will Nicht Sterben (Rage Does Not Want To Die)
Coldplay,Lips Like Sugar
Oasis,Wont Let You Down
Lenny Kravitz,Just As Long As You Are There
The Temptations,Lullaby Of Love
Quiet Riot,You Drive Me Crazy
Jennifer Lopez,Remember Me This Way
Gordon Lightfoot,Stone Cold Sober
Green Day,A Quick One While He's Away
Bob Rivers,Addicted To (Cigarette) Butts
Bon Jovi,Old Habits Die Hard
Westlife,Reason For Living
W.A.S.P.,Can't Die Tonight
Bruno Mars,Money Makes Her Smile
Kirsty Maccoll,Things Happen
Hank Snow,Down The Old Road To Home
Chris Rea,Can't Get Through
Andrea Bocelli,Libera Me
Nine Inch Nails,I'm An Idiot
Conway Twitty,Go Woman Go
Elton John,I Heard It Through The Grapevine
Rammstein,Bend Down
Def Leppard,Beyond The Temple
Frankie Valli,The Girl I'll Never Know (Angels Never Fly This Low)
Morrissey,Noise Is The Best Revenge
Elton John,I Know Why I'm In Love
Devo,Let's Talk
Chris Brown,Golden Girl
Modern Talking,Blinded By Your Love
Tom T. Hall,Beer Drinker's Waltz
Miley Cyrus,This Is The Life
Robbie Williams,Kill Me Or Cure Me
Morrissey,My Insatiable One
Conway Twitty,Honky Tonk Song
Europe,Forever Traveling
Janis Joplin,Combination Of The Two ( In Album Cheap Thrills )
Ten Years After,Baby Won't You Let Me Rock'n Roll You
Gloria Estefan,Don't Look Back On Love
Backstreet Boys,If You Want It To Be Good Girl
R. Kelly,Break Up (Thats All We Do)
Fastball,Louie Louie
Marillion,I Saw Three Ships
Oingo Boingo,Louise
Jim Croce,I Am Who I Am
High School Musical,All Or Nothing
Robbie Williams,The Actor
Alphaville,Danger In Your Paradise
Zeromancer,Die Of A Broken Heart
Ellie Goulding,The End
Kelly Family,Sweetest Angel
P!nk,What I Need
Olivia Newton-John,Feeling Best
Hank Williams Jr.,Blues My Name
Noa,You Are Too Beautiful
Alphaville,20.000 Lieues Sous Les Mers
Justin Bieber,Come Home To Me
Les Miserables,The Beggers
Nazareth,Fool About You
Neil Sedaka,Puppet Man
Freestyle,Lips On An Angel
Tom T. Hall,Looking Forward To Seeing You Again
Beautiful South,Pollard
Amy Grant,O Little Town
Gloria Gaynor,Goin' Out Of My Head
W.A.S.P.,Keep Holding On
Side A,All This Time
Kelly Clarkson,A Whole New World
Guided By Voices,Sensational Gravity Boy
Louis Armstrong,I'll See You In My Dreams
Indigo Girls,"Please Call Me, Baby"
Tom T. Hall,Letters
Olivia Newton-John,Music Makes My Day
Eric Clapton,Highway 49 - With Jimmy Page
Paul McCartney,Hi-heel Sneakers
Tom T. Hall,All You Want When You Please
Rage Against The Machine,Hey
Celine Dion,Carmen
Patsy Cline,That's How Much I Love You
Robbie Williams,Dickhead
Alice In Chains,Foolish
Inside Out,Prayer Of The Children
Hank Snow,Little Children
Lil Wayne,Hard Body
Religious Music,Because He Lives
Whiskeytown,Nervous Breakdown
Allman Brothers Band,The Judgement
Michael Jackson,I Hear A Symphony
Hank Williams Jr.,I Can't Take It No Longer
Alan Parsons Project,Wine From The Water
Eminem,3 Verses
Ray Boltz,Jesus Real Loud
Nicki Minaj,I Get Crazy
Scorpions,Hurricane 2000
Lady Gaga,The Heart Interlude
Eddie Cochran,Hide And Go Seek
Backstreet Boys,The Unloved
Jimi Hendrix,Ball And Chain For Sale
Britney Spears,Hey Madonna
Tori Amos,Do It Again
Moody Blues,Boulevard De La Madeleine
Cyndi Lauper,Anna Blue
Kirsty Maccoll,Until The Night
Rush,The Angel's Share
Evanescence,Sally's Song
Oasis,(You've Got) A Heart Of A Star
Counting Crows,Nothing But A Child
Bruce Springsteen,I'm A Coward
ABBA,Every Good Man
Pearl Jam,It's Okay
Robbie Williams,I'll Be Your Angel
Loretta Lynn,End Of The World
Janis Joplin,San Francisco Bay Blues
Regine Velasquez,And I'm Telling You
Norah Jones,In The End
Bing Crosby,Swingin' Down The Lane
Unseen,The Anger And The Truth
Faith Hill,Just To Hear You Say I Love You
Van Morrison,Don't You Make Me High
Don McLean,Jump
Neil Young,4-Way Street Medley
Robbie Williams,One Eye On The Shadows Protecting His Fellows
Oasis,Who Put The Weight Of The World On My Shoulders?
Ne-Yo,The Best Part
Michael W. Smith,Reve Du Noel
Chris Brown,God's Top Ten
Vybz Kartel,Start Well
Rainbow,Tite Squeeze
Hooverphonic,Every Time We Live Together We Die A Bit More
LL Cool J,Get Da Drop On Em
Ray Boltz,One Single Flame
Kim Wilde,I Won't Change The Way That I Feel
Justin Bieber,Misstep
Cyndi Lauper,Heading For The Moon
Puff Daddy,Pe 2000
Conway Twitty,Fool I've Been Today
Queens Of The Stone Age,Wake Up Screaming
Arrogant Worms,Going Hunting
Beauty And The Beast,As Long As There's Christmas
Devo,Morning Dew
Halloween,I'm The Boogeyman
Ufo,The Spark That Is Us
Olivia Newton-John,Heartbreaker
Nick Cave,She's Leaving You
Nightwish,Until Dawn
Bruno Mars,Move On
Red Hot Chili Peppers,Halo
Sting,Tutti Frutti
Korn,Slept So Long
Roxette,Heart Of Gold
Devo,That's What He Said
Amy Grant,Believe (Theme From Three Wishes)
Kirsty Maccoll,Mexican Sofa
Misfits,One Million Years B.c.
Neil Diamond,I Seek The Night
Garth Brooks,Meet Me In Love
Outkast,Millenium
"Harry Connick, Jr.",All I Need Is The Girl
Weird Al Yankovic,Llama Song
Garth Brooks,Victim Of The Game
Alabama,Suppertime
Beautiful South,If We Crawl
Utada Hikaru,About Me
Lauryn Hill,The Rainbow Song
Green Day,I See The Light
John Denver,Durango Mountain Caballero
Chris Brown,100 Bottles
Yes,Soft As A Dove
Insane Clown Posse,Murda Cloak
Robbie Williams,King Of The Bongo
Bob Seger,If I Were A Carpenter
Alan Parsons Project,Upper Me
Indiana Bible College,God Bless America
Ne-Yo,Making A Movie
Dolly Parton,Baby I'm Burning
Korn,Ice Ice Baby
Kirsty Maccoll,I Don't Need You
Sia,Mad Love
Dream Theater,Invisible
P!nk,Living In My World
Bing Crosby,Can't We Talk It Over?
Dolly Parton,I Get A Kick Out Of You
Hooverphonic,Neon
Venom,Rege Satanas
Michael Jackson,How Is Life Going To Be
Pink Floyd,You Gotta Be Crazy
Overkill,Deuce
Regine Velasquez,Babae Ako
Matt Monro,Here's To My Lady
Donna Summer,I Got Your Love
Misfits,Trial Of The Soul
Rammstein,Hallelujah
Deep Purple,Bananas
Gloria Gaynor,No One Can Love You More
Rihanna,Lease My Love
Helloween,I'm Free
Loretta Lynn,I'll Sure Come A Long Way Down
Doobie Brothers,45Th Floor
Ellie Goulding,Nobody's Crying
Wet Wet Wet,Can't Stand The Night
Kate Bush,Burning Bridge
Ufo,Black Cold Coffee
Marianne Faithfull,I'll Be Your Baby Tonight
Lady Gaga,Stache
Flo-Rida,Rihanna
Allman Brothers Band,Morning Dew
Westlife,Nothing Is Impossible
Uriah Heep,The Speed Of Sound
Nicki Minaj,See The Stars
R. Kelly,Can You Feel It
Kelly Clarkson,Fed Up
Andy Williams,Tha Hawaiian Wedding Song
Waylon Jennings,I Can't Keep My Hands Off Of You
Il Divo,Somewhere In My Past
Tom Jones,Satisfaction
Modern Talking,Fight For The Right Love
Michael Bolton,Maybe It's The Power Of Love
Roxette,Drowning In You
Ian Hunter,Resurrection Mary
Gordon Lightfoot,Always On The Bright Side
Katy Perry,Bad Photographs
Quincy Jones,Yah Mo B There
Paul Simon,Last Night I Had The Strangest Dream
Kelly Family,Break The Walls
Hank Snow,Forever And One Day
Perry Como,"Hello, Young Lovers"
Jose Mari Chan,"Sing Me A Song Again, Daddy"
Norah Jones,I Turned Your Picture To The Wall
Evanescence,The Way It Is
Marianne Faithfull,Mad About The Boy
Arlo Guthrie,I Ride On Old Pain
Iron Maiden,Pass The Jam
Maroon 5,As Things Collide
Erasure,Rapture
Roy Orbison,Blue Suede Shoes
Horrible Histories,Celtic Boast Battle
Nazareth,Down Home Girl
W.A.S.P.,My Tortured Eyes
Loretta Lynn,Manhattan Kansas
Zeromancer,Wannabe
Guns N' Roses,Buick Mackane
J Cole,The Good Son Part 1
Hank Snow,Changing Of The Tide
Justin Bieber,Speaking In Tongues
XTC,Don't Let Us Bug Ya
Conway Twitty,Amazing Love
Mariah Carey,Don't Play That Song
Hank Williams,May You Never Be Alone Like Me
Religious Music,Let It Be
Freddie Aguilar,Sa Kuko Ng Agila
Hillsong United,Latter Rain
Lady Gaga,Someone Save Me Tonight
Ella Fitzgerald,Frosty The Snow Man
Aerosmith,Bacon Biscuit Blues
Cliff Richard,"Gut, Dass Es Freunde Gibt"
Nat King Cole,My Dream Sonata
Maroon 5,Come Talk With Me
Unknown,We Are Boy Scouts (Scout Law Song)
Chris Brown,Life Itself
Kiss,Love In Chains
America,Garden Of Peace
Incubus,Damnation?
Jackson Browne,And I See
Wet Wet Wet,Fool For Your Love
Zebrahead,Timing Is Everything
Bob Seger,Lennie Johnson
Who,Mary-Anne With The Shaky Hands
Def Leppard,Ziggy Stardust
Eminem,Farewell
Donna Summer,Starting Over Again
Chaka Khan,Sharing The Love
Yes,Where Will You Be
Helloween,Blue Suede Shoes
Kris Kristofferson,I Never Cared For You
Inside Out,Squirrels
Bee Gees,I Want Home
Mariah Carey,Hopelessly Devoted To You
Nick Drake,Are You Ready
Cliff Richard,Healing Love
Overkill,Stone Cold Jesus
Evanescence,Field Of Innocence
Cliff Richard,La Gonave
Queen Adreena,Childproof
Venom,Firelight
Fleetwood Mac,Miss Fantasy
Hank Williams Jr.,The Same Old Story
Incubus,Beyond The Unknown
Jason Mraz,Future Boy (live)
Dean Martin,Ain't Nothing Like The Real Thing
Conway Twitty,Funny
Kirk Franklin,It's Over Now
Meat Loaf,"You're Right, I Was Wrong"
Neil Sedaka,Steppin' Out
Quiet Riot,It's Not So Funny
Kelly Clarkson,Fading
Modern Talking,Don't Let Me Go
Miley Cyrus,My Sad Christmas Song
Matt Monro,Love Is A Many Splendoured Thing
Mariah Carey,The Biggest Part Of Me
Alabama,Lonesome Valley
Amy Grant,Irresistible Love
Janis Joplin,Leaving On A Jetplane
Michael Jackson,Give Thanks To Allah
Nazareth,What's In It For Me
Noa,Slowly As The Heart
Status Quo,I Saw The Light
Justin Bieber,Shawty Let's Go
Gino Vannelli,Piano Song
Puff Daddy,So Complete
Linkin Park,I Have Not Begun
Jim Croce,King's Song
Westlife,Drive
Lea Salonga,A Dream Is A Wish Your Heart Makes
Pearl Jam,I Won't Back Down
Megadeth,Headcrusher
P!nk,Janie's Got A Gun (Mtv Icon Aerosmith)
Religious Music,A Beautiful Home
Perry Como,Jason
Nightwish,Ocean Soul
Alphaville,About A Heart
Eurythmics,Jack Of All Trades
Cyndi Lauper,Love Me All Over
Air Supply,Big Cat
Arlo Guthrie,Abiyoyo
Foo Fighters,Ozone
Miley Cyrus,Santa Claus Is Coming To Town
Whitesnake,Your Precious Love
Megadeth,School's Out
Flo-Rida,Roots
Waylon Jennings,Big D
Demi Lovato,How We Do This
Gucci Mane,G-Love (You Don't Love Me)
Omd,That Was Then
Emmylou Harris,Ballard Of A Runaway Horse
Morrissey,I'll Never Be Anybody's Hero
XTC,Harvest Festival
Hillsong United,I Will Run To You
Conway Twitty,Handy Man
Modern Talking,Independent Girl
Ne-Yo,PPB
Pharrell Williams,It's Obvious
Jennifer Lopez,Charades
Zakk Wylde,Genocide Junkies
Red Hot Chili Peppers,Eskimo
Gordon Lightfoot,Mama Said
Hank Snow,I'll Not Forget My Mother's Prayer
Religious Music,A Beautiful Life
Kenny Chesney,She Don't Know She's Beautiful
Kris Kristofferson,Aguila Del Norte
Perry Como,I'm Gonna Sit Right Down And Write Myself A Letter
Elvis Presley,Dominic
Fatboy Slim,Love Is Green
George Harrison,She's My Baby
Madonna,If You Forget Me
Elvis Costello,I Turn Around
Donna Summer,"Theme From The Deep (Down, Deep Inside)"
Helloween,Born On Judgement Day
Roxette,"Another Place, Another Time"
Backstreet Boys,Don't Disturb This Groove
Barbra Streisand,Back To Work
Lata Mangeshkar,Is Dil Mein Bas Kar
Air Supply,What A Life
Ellie Goulding,Sweet Disposition
Culture Club,Work On Me Baby
Indiana Bible College,Better Is One Day Medley
Drake,Lets Call It Off
Prince,Don't Talk 2 Strangers
Fleetwood Mac,Not Make Believe
Meat Loaf,Alive
Eurythmics,Primitive
Indigo Girls,Blood Quantum
Horrible Histories,Literally: The Viking Song
The Killers,Ultra Violet
Regine Velasquez,Sa Ugoy Ng Duyan
Quietdrive,Frozen Foods
Jason Mraz,Prettiest Friend
Phineas And Ferb,One Good Scare Ought To Do You Some Good
Hank Williams Jr.,A - EEE
Lenny Kravitz,Deuce
Proclaimers,Ghost Of Love
Paul Simon,Bleecker Street
Queen Adreena,Suck
George Jones,Geronimo
Bruce Springsteen,Ballad Of A Self-Loading Pistol
Fabolous,Thats Not Love
Pearl Jam,Live For Today
Xavier Rudd,To Let
Kiss,"Man Of 1,000 Faces"
Queen,Machine's (Back To Humans)
Lady Gaga,Electric Kiss
Beautiful South,'Till You Can't Tuck It In
Religious Music,Away In The Manager
Evanescence,Lies
Black Sabbath,Cardinal Sin
Olly Murs,Accidental
Kirk Franklin,Wake Up
King Crimson,Facts Of Life
Michael Bolton,Heart Of Mine
Hank Snow,Handcuffed To Love
Jason Mraz,Strange
Alabama,His Eye Is On The Sparrow
NOFX,I Am Going To Hell For This One
Grand Funk Railroad,Relese Your Love
Eagles,Still Got The Blues
Lea Salonga,Reaching Out
Iron Maiden,That Girl
Veruca Salt,My Sharona
Meat Loaf,Mercury Blues
Miley Cyrus,Stand By Me
Olly Murs,Look At The Sky
Kim Wilde,Megamix
Ice Cube,In The Late Night Hour
Young Buck,Died And Came Back
Air Supply,Believer
Bosson,Love Is Still Alive
Foo Fighters,Petrol Cb
Michael Jackson,Ready 2 Win
Michael Bolton,Can You Feel Me
Foo Fighters,Closing Time
Hillsong United,Anything (For You)
Mariah Carey,Hate You
Nick Drake,My Sugar So Sweet
Adam Sandler,Three Cheers For Ottawa (Go Leafs Go)
Kirk Franklin,Savior More Than Life To Me
Linda Ronstadt,Cost Of Love
One Direction,Summer Of '69
Yusuf Islam,The Rain
Christina Aguilera,Too Beautiful For Words
Perry Como,Idle Gossip
Frank Sinatra,Crazy Rhythm - The Page Cavanaugh Trio
Josh Groban,My December
Lana Del Rey,Put The Radio On
Ice Cube,Black And White
Bee Gees,Indian Gin And Whiskey Dry
Ramones,Humankind
Engelbert Humperdinck,If I Could Only Be With You
Kate Bush,Cussi Cussi
Janis Joplin,White Rabbit
Cher,Fit To Fly
Bob Dylan,Coming From The Heart
Zeromancer,Houses Of Cards
XTC,Countdown To Christmas Party Time
Depeche Mode,Compulsion (Evolution Mix)
Cliff Richard,No Power In Pity
Emmylou Harris,It's Only Rock 'n Roll
Fatboy Slim,Freak Power
Vybz Kartel,Sen On
Oingo Boingo,Cool City
Zeromancer,Teenage Recoil
Lana Del Rey,Trash
Eddie Cochran,Seriously In Love
Eurythmics,Wise Guy
Creedence Clearwater Revival,Jeremiah Was A Bullfrog
Rihanna,Electricity
Tiffany,Piss You Off
Gordon Lightfoot,14 Carat Gold
Iron Maiden,We Kill Everything
Enya,The First Of Autumn (Bonus Track)
Lionel Richie,"Girl, I Think The World About You"
Unseen,Explode
Neil Sedaka,Candy Kisses
Gordon Lightfoot,Station Master
Air Supply,I'm Alive
Frank Sinatra,Don't Bring Lulu (feat. Jack Carson)
Kenny Chesney,Touchdown Tennessee
Fatboy Slim,It Just Won't Do (Dub)
U. D. O.,The Magic Mirror
Linkin Park,The Morning After
America,Oloololo
Marianne Faithfull,If I Never Get To Love You
Evanescence,Restless
Bob Seger,Between
Demi Lovato,Come In With The Rain
Ufo,Lovin' Cup
Chris Brown,Leave The Club
Dean Martin,Don't Let The Stars Get In Your Eyes
Indigo Girls,Country Road
Oasis,I'm Only Sleeping
Electric Light Orchestra,The Words Of Aaron
Kris Kristofferson,Good Love
Metallica,Fuel For Fire
Loretta Lynn,Bargain Basement Dress
Gloria Gaynor,We Can Start All Over Again
Uriah Heep,Bad Blood
Lana Del Rey,Smarty
Bob Seger,I Can't Save You Angelene
Frank Zappa,He's Watching Us
Beautiful South,Living Thing
Queen Adreena,Kitty Collar Tight
Vertical Horizon,Candyman
Hank Snow,Linda Lou
America,Hidden Talent
Kinks,Loony Balloon
Tina Turner,Never Been To Spain
Modern Talking,Princes Of The Night
Ne-Yo,So Sick (Tagalog Version)
Neil Young,Born To Run
Vonda Shepard,Read Your Mind
Vanessa Williams,Am I Too Much?
Britney Spears,For My Sister
Bee Gees,After Dark
Uncle Kracker,Time After Time
Oasis,I Will Show You
Queen,One Year Of Live
Michael Jackson,Pressure
Dean Martin,I Feel A Song Coming On
Robbie Williams,Save The Children
Frankie Laine,You Gave Me A Mountain
Jim Croce,Just Another Day
Britney Spears,Love To Hate You
Bee Gees,How Many Birds
Lil Wayne,Age
Kenny Rogers,Love Don't Live Here Anymore
Vonda Shepard,Crying
Zucchero,I'm In A Trouble
Eddie Cochran,Playboy
Zornik,Keep Me Down
Nazareth,I Don't Want To Go On Without You
Oasis,Love Me And Leave Me
Loretta Lynn,Boy Like You
Marianne Faithfull,I'm Into Something Good
George Harrison,A Hard Rain's Gonna Fall
Loretta Lynn,Johnny One Time
Electric Light Orchestra,When Time Stood Still
Gucci Mane,Mi Casa Tu Casa
Kirsty Maccoll,Harvest For The World
Cher,I Know (You Don't Love Me)
Bing Crosby,Blacksmith Blues
Keith Urban,Love We Got Goin'
Katy Perry,In Between
Horrible Histories,George IV Solo
Overkill,Blown Away
Queen Adreena,The Butcher And The Butterfly
Christy Moore,Belfast Brigade
Michael Jackson,Nite Line
Ray Charles,I Remember Clifford
Gary Numan,Welcome To Love
Ocean Colour Scene,Hoping You're Making It Too - So Low B - Side
Yngwie Malmsteen,Valley Of The Kings
Judy Garland,Snooky Ookums
John Waite,Love Don't Prove I'm Right
Yoko Ono,Toy Boat
Morrissey,Journalists Who Lie
Hank Williams,(I'm Praying For The Day) PEACE WILL COME
Guns N' Roses,Crash Diet
Phish,Dear Mrs. Reagan
John Legend,Do What I Gotta Do
Everlast,Get Down
Kylie Minogue,Good Life
Alison Krauss,Jubilee
Uriah Heep,Mister Majestic
Jackson Browne,Lavender Bassman
Adam Sandler,Camp Granada
Lady Gaga,Silly Boy
Ariel Rivera,Minamahal Pala Kita
Chaka Khan,Miles Blowin
Ne-Yo,It's Over
Bosson,On The Radio
Roxette,Teaser Japanese
Journey,Backtalk
Imagine Dragons,Emma
Hank Snow,I Wonder Where You Are Tonight
John Martyn,Cocaine
Tori Amos,If 6 Was 9
Carpenters,When Time Was All We Had
Quietdrive,Mickey's Malt Liquor
Joni Mitchell,Shades Of Scarlet Conquering
Morrissey,No One Can Hold A Candle To You
Dean Martin,I Got Sun In The Morning
Elvis Costello,It Tears Me Up (Live)
Jackson Browne,Nightingale
Michael Jackson,Fall Again
Hank Williams Jr.,I Was With Red Foley (The Night He Passed Away)
Procol Harum,"One Eye On The Future, One Eye On The Past"
Zwan,Ride A Black Swan
Isley Brothers,Speechless (Feat. Ronald Isley)
Coldplay,Ode To Deodorant
Bob Seger,Innervenus Eyes
John Denver,Healing Time
Enrique Iglesias,Sometime When We Touch
Manowar,Hector's Final Hour
Norah Jones,What Would I Do
Orphaned Land,Aldiar Al Mukadisa (Holy Land Of Israel)
Green Day,Food Around The Corner
Perry Como,All I Do Is Dream Of You
Quiet Riot,Just How You Want It
J Cole,The Autograph
Justin Bieber,You've Got The Mother Load
Janis Joplin,Light Is Faster Than Sound ( In Album Live At Winterland '68 )
Hooverphonic,Opium
HIM,Hand Of Doom
Westlife,Hard To Say I'm Sorry
Wanda Jackson,There's A New Moon Over My Shoulder
Hank Snow,Blue Ranger
Perry Como,If We Can't Be The Same Old Sweethearts
Fall Out Boy,I Write Sins Not Tragedies
Olivia Newton-John,Changes
Gloria Estefan,Live Again
Fall Out Boy,Fellowship Of The Nerd
Religious Music,Birthday Of A King
Chris Brown,Ghetto Tales (I Know You Wanna See)
Ne-Yo,Empty Frames
Matt Redman,More Than Oxygen
Bee Gees,If I Were The Sky
Neil Diamond,Black And Blue
Wyclef Jean,Oh What A Night
Horrible Histories,Evil Roman Emperors (Bad)
Avril Lavigne,I Found True Love
Lady Gaga,Wunderland
Marianne Faithfull,Somebody Loves You
Louis Jordan,I Know What You're Puttin' Down
Cliff Richard,Dream Tomorrow
Air Supply,Ready For You
Wanda Jackson,Night Life
XTC,River Of Orchids
Dolly Parton,Alabama Sundown
Lady Gaga,Changing Skies
Scorpions,Love Is Blind
Lea Salonga,I Will Always Stay This Way In Love With You
Christina Aguilera,Badass
Judy Garland,I Was Born In Michigan
System Of A Down,Pizza Pie
Air Supply,Feel Like Screaming
Indigo Girls,Carry Me Away
Chris Rea,So Much Love
Barbie,I'm On My Way
XTC,Church Of Women
Dewa 19,Arjuna
Oasis,Let's All Make Believe
Ufo,One Of Those Nights
Mazzy Star,Sometimes Always
Ray Charles,I Love You More Than I Ever Have
Cliff Richard,'cos I Love That Rock'n'roll
Miley Cyrus,Get It Right
Wishbone Ash,Come On
Phineas And Ferb,Danny's Story
Garth Brooks,The Storm
Hank Snow,Just One Of A Kind
Ne-Yo,Real Love
Michael Jackson,I Want You Back '98
Religious Music,"Angel Voices, Ever Singing"
Oliver,Golden Eagle
Hank Snow,Hobo Bill's Last Ride
Incognito,Castles In The Air
Maroon 5,The Air That I Breathe
Air Supply,You Belong To Me
Michael Jackson,Happy Birthday Lisa
Horrible Histories,The Thinkers
Paul McCartney,Is This Love?
Justin Bieber,Go The Distance
Vonda Shepard,Neighborhood
Phineas And Ferb,Let's Take A Rocket Ship To Space
Religious Music,Go Tell It On The Mountain
Loretta Lynn,Rose Garden
David Bowie,I Pity The Fool - The Manish Boys
Moody Blues,Once Is Enough
Linkin Park,I Just Want Your Company
Toto,Burn Down The Mission
Queen Adreena,X-Ing Off The Days
Dean Martin,Better Than A Dream (feat. Judy Holliday)
Red Hot Chili Peppers,Bunker Hill
Owl City,Here's Hope
Carly Simon,Angel From Montgomery
Great Big Sea,Penelope
Rolling Stones,Jig-Saw Puzzle
Sia,Fist Fighting A Sandstorm
Lana Del Rey,Afraid
Fabolous,Family Affair Freestyle
Queens Of The Stone Age,Morocco
Neil Young,Beautiful Bluebird (2007)
Incubus,Vampire Erotica
Ofra Haza,Da'ale Da'ale
Queen Adreena,In Red
Hillsong United,Jesus The Same
P!nk,Fingers
Fatboy Slim,Bushes (Markus Nikolai)
Roxette,For The Very First Time
Eddie Cochran,Big Door
Lenny Kravitz,Spin The Bottle
Wanda Jackson,I Go To The Rock
Yoko Ono,The King Of The Zoo
Christina Aguilera,Because Ti Amo (Sung At Her Concert)
Harry Belafonte,Shame And Scandal
Pearl Jam,Baba O'Riley
Perry Como,Dancin'
Cyndi Lauper,The Tide Is Turning
Kirsty Maccoll,Something Stupid
Evanescence,Missing You-Featuring Amy Lee
Incognito,Mr. Jones
Tom T. Hall,Pinto The Wonder Horse Is Dead
Genesis,The Day The Light Went Out
Wanda Jackson,Old Time Rock And Roll
Vertical Horizon,Falling Down
Electric Light Orchestra,Mrs. Ward
Lil Wayne,Dough Is What I Got
Vera Lynn,A House With Love In It
Deep Purple,Hungry Daze
Helloween,Crazy Cat
P!nk,My World
Indiana Bible College,Psalm 23
Radiohead,I've Seen It All
Lou Reed,In Our Sleep
Grand Funk Railroad,T. N. U. C.
Barbie,Hey Ya
Lea Salonga,I Need You Back
Eurythmics,On Fire
Everclear,Kill The Sun
Richard Marx,More Than A Mystery
Robbie Williams,Hold On To This
Perry Como,In The Still Of The Night
Patsy Cline,Down By The Riverside
Britney Spears,I'm Shinin'
Backstreet Boys,Children Of The World
Whiskeytown,Captain Smith
Judas Priest,Blood Stained
Joy Division,The Kill (1977)
Guns N' Roses,Only Women Bleed
Elvis Costello,He's Got You
Status Quo,Big Man
Beautiful South,Loving Arms
Cyndi Lauper,Pee Wee's Playhouse Theme
Lady Gaga,I Hear Them
Ellie Goulding,Sleepyhead
Kirsty Maccoll,Man With No Name
Chris Rea,Give That Girl A Diamond
Fastball,Every Time She Walks
Status Quo,Don't Stop Me Now
Jason Mraz,"Run Boy, Run"
Britney Spears,Ouch
Cinderella,Rolling Down Da Street
Kelly Family,Burning Fire
Radiohead,Worry Wort
ABBA,Free As A Bumble Bee
Frankie Valli,Save It For Me
Tom Jones,Slow Down
Christina Aguilera,Down To Earth
The White Stripes,De Ballit Of De Boll Weevil
Inside Out,The Stalker Song
The Killers,"Oh Yeah, By The Way"
Kenny Loggins,Puppy Song
Morrissey,The Father Who Must Be Killed
Reba Mcentire,Ease The Fever
Poison,Mind Tripper
Indigo Girls,No Way Out
Marianne Faithfull,Sexual Terrorist
Kelly Family,Dance To The Rock 'n Roll
Dusty Springfield,Bits And Pieces
Prince,Brother With A Purpose
Lea Salonga,It's Just Good-Bye
Iron Maiden,Invasion
Justin Bieber,Madly In Love (Bigger Than Life)
Freddie King,It's Too Bad Things Are Going So Tough
Nirvana,Born In A Junkyard
Gucci Mane,Say Dat Then
Eddie Cochran,I Almost Lost My Mind
XTC,Stupidly Happy
