artist,title,date
Katy Perry,Box,2013
Fastball,Human Torch,1996
Chicago,I Stand Up,1988
Cliff Richard,Everyman,1980
Talking Heads,Mommy Daddy You And I,1988
Rihanna,Love The Way You Lie Part 2,2010
Bon Jovi,Nothing,2004
Westlife,Talk Me Down,2009
Eric Clapton,Key To Love,1966
Frankie Goes To Hollywood,Born To Run,1984
Nightwish,White Night Fantasy,2007
Squeeze,853-5937,1987
Idina Menzel,Asleep On The Wind,2012
Red Hot Chili Peppers,Get Up And Jump,1984
Grand Funk Railroad,Call Yourself A Man,2002
Amy Grant,The Christmas Song,2008
Stevie Wonder,Ain't That Love,1962
Within Temptation,See Who I Am,2004
W.A.S.P.,War Cry,1989
Korn,Did My Time,2003
The Temptations,A Tear From A Woman's Eyes,1986
Beach Boys,Goin' On,1980
Face To Face,Just Like You Said,2000
The Temptations,You'll Lose A Precious Love,1965
The Jam,The Butterfly Collector,1979
Donna Summer,Let's Work Together Now,2012
Marianne Faithfull,Alabama Song,1996
Amy Grant,Christmas Hymn,1983
U2,Stand Up Comedy,2009
Culture Club,You Know I'm Not Crazy,1982
Genesis,The Serpent,1969
Morrissey,All You Need Is Me,2009
Pet Shop Boys,Searching For The Face Of Jesus,2002
Megadeth,Kill The King,2005
Hank Williams Jr.,The Last Love Song,2004
The Temptations,I Could Never Love Another After Loving You,1968
Richard Marx,Everything Good,2004
Perry Como,Ave Maria,2001
The Temptations,Ol' Man River,1967
Elvis Costello,A Slow Drag With Josephine,2010
Linkin Park,In The End,2000
Idina Menzel,Gorgeous,2008
XTC,Knuckle Down,1982
Chuck Berry,Sweet Sixteen,1957
Kylie Minogue,Breathe,1997
The Killers,Under The Gun,2007
Fatboy Slim,The Joker,2004
Culture Club,Do You Really Want To Hurt Me,1982
David Guetta,Love Don't Let Me Go,2002
Devo,Words Get Stuck In My Throat,2003
Guns N' Roses,Since I Don't Have You,1993
Fiona Apple,Frosty The Snowman,2008
Weird Al Yankovic,Polkas On 45,2009
Exo,Exodus,2015
Ne-Yo,Single,2008
Santana,Mother's Daughter,1970
The Beatles,Not A Second Time,1963
Wanda Jackson,Did You Miss Me,2002
Keith Green,You!,1990
David Bowie,Black Tie White Noise,1993
John Prine,Be My Friend Tonight,1989
Rush,Something For Nothing,1976
Bette Midler,To Comfort You,1995
Face To Face,Disappointed,2000
Linda Ronstadt,All The Beautiful Things,1995
America,Take It Easy,2015
Glee,Cough Syrup,2012
Hollies,Love Makes The World Go Round,1974
Vanessa Williams,You Can't Run,1994
Lynyrd Skynyrd,God And Guns,2009
Leo Sayer,Endless Flight,1976
Reba Mcentire,I've Still Got The Love We Made,1987
Boney M.,He Was A Steppenwolf,1978
Offspring,Nitro,1994
Status Quo,Big Fat Mama,2013
John Prine,'til A Tear Becomes A Rose,1999
Tori Amos,Gold Dust,2002
Chris Brown,Bitches N Marijuana,2015
Frank Zappa,Bwana Dik,1971
Erasure,My Heart... So Blue,1986
Gary Numan,Check It,1999
Dave Matthews Band,Minarets,1993
Chaka Khan,Once You Get Started,1974
Megadeth,Recipe For Hate. . . Warhorse,2001
George Formby,Auntie Maggie's Remedy,2016
Metallica,Devil's Dance,1997
Roy Orbison,Heartbreak Radio,2018
Bill Withers,Another Day To Run,1972
Cheap Trick,The House Is Rockin',1979
Pet Shop Boys,Hold On,2012
Allman Brothers Band,Revival,1970
Velvet Underground,There She Goes Again,1967
Carpenters,Mr. Guder,1970
Peter Tosh,Coming In Hot,2002
Aerosmith,Jaded,2001
Randy Travis,Beyond The Reef,1993
Rush,La Villa Strangiato,1978
Peter Cetera,Hard To Say I'm Sorry,1996
ZZ Top,Rhythmeen,1996
Dave Matthews Band,What Would You Say,2014
John Prine,Leave The Lights On,1995
James Taylor,Caroline I See You,2013
Jackson Browne,World In Motion,1989
Joni Mitchell,Night Of The Iguana,2007
Donna Summer,All Through The Night,1979
Carly Simon,In Pain,1980
Queensryche,My Global Mind,1994
Air Supply,Always,1995
Chris Rea,The Bones Of Angels,2000
Christina Aguilera,Nobody Wants To Be Lonely,2008
Joni Mitchell,Cactus Tree,1968
Alabama,I'm In The Mood,1982
Alphaville,Carol Masters,1986
Deep Purple,Super Trouper,1973
Overkill,Killing For A Living,2010
George Jones,"Girl, You Sure Know How To Say Goodbye",1981
John Martyn,Spencer The Rover,1974
Reba Mcentire,It's Another Silent Night,1997
Rihanna,The Last Song,2009
Selena Gomez,Like A Champion,2013
Lauryn Hill,Killing Me Softly,2017
Hank Williams,WHY DON'T YOU LOVE ME,1978
Iggy Pop,Motor Inn,2003
Hanson,A Minute Without You,1997
Kenny Rogers,Share Your Love With Me,1981
Tom Jones,"I'm Left, You're Right, She's Gone",2003
The Monkees,Tomorrow's Gonna Be Another Day,1966
Uncle Tupelo,Fatal Wound,1992
Bette Midler,Do You Want To Dance,1972
Frankie Valli,Hickory,2008
Andy Williams,Sail Along Silvery Moon,1990
Gary Numan,Dominion Day,1997
Bill Withers,City Of The Angels,1976
Who,Bald-Headed Woman,2017
Usher,Crazy,1994
Men At Work,I Can See It In Your Eyes,1982
Carly Simon,He Likes To Roll,1976
You Am I,Stray,2018
Isley Brothers,Between The Sheets,1983
Neil Young,Depression Blues,1993
Rihanna,Pon De Replay,2005
The Script,If You Ever Come Back,2011
Backstreet Boys,Straight Through My Heart,2009
Keith Urban,Raining On Sunday,2007
Foreigner,All I Need To Know,1995
Nina Simone,"Papa, Can You Hear Me?",1993
Frank Zappa,Artificial Rhonda,1984
Bruno Mars,When I Was Your Man,2012
Foo Fighters,Stranger Things Have Happened,2007
Nina Simone,Gimme A Pigfoot,1966
James Taylor,Johnnie Comes Back,1979
Katy Perry,Pearl,2012
"Harry Connick, Jr.",Silver Bells,2003
Rod Stewart,Better Off Dead,1980
Dolly Parton,I Just Might,2011
Justin Bieber,She Don't Like The Lights,2012
Michael W. Smith,Bridge Over Troubled Water,2004
Yello,Sometimes,1985
Les Miserables,Empty Chairs At Empty Tables,2013
Moody Blues,The Dream,1969
Dolly Parton,Change,1995
Kenny Loggins,Isabella's Eyes,1988
Westlife,Thank You,2003
Nick Cave,Green Eyes,1997
Lou Reed,Little Sister,1992
Alice Cooper,"Chop, Chop, Chop",1987
Fleetwood Mac,Rattlesnake Shake,2018
Grateful Dead,China Doll,2018
The Killers,Battle Born,2012
ZZ Top,Bad Girl,1983
Michael W. Smith,So Great,2008
Rolling Stones,Already Over Me,1997
Emmylou Harris,I'll Go Stepping Too,1980
John Mellencamp,Big Daddy Of Them All,1989
Nazareth,Loretta,1976
Ocean Colour Scene,It's A Beautiful Thing,2003
Selena Gomez,Sober,2015
Moody Blues,Something You Got,1965
Metallica,The Outlaw Torn,1996
Diana Ross,Being In Love With You,1985
Cat Stevens,I'm Gonna Get Me A Gun,1967
Mary Black,Paper Friends,1993
Paul McCartney,Get Yourself Another Fool,2012
Louis Armstrong,Ain't Misbehavin',2004
Carly Simon,Do The Walls Come Down,1987
Bob Dylan,I Want You,1966
Train,This Ain't Goodbye,2010
Hillsong,Magnificent,2002
Ufo,Cowboy Joe,2000
Nazareth,May The Sunshine,2009
Fatboy Slim,Long Way From Home,2004
Jackson Browne,Here Come Those Tears Again,1977
Aerosmith,Stop Messin' Around,2004
Point Of Grace,Hark! The Herald Angels Sing,2002
Children,A Frog Went A-Courtin,2018
R. Kelly,2Nd Kelly,1996
Waterboys,Savage Earth Heart,1983
David Allan Coe,Would You Be My Lady,1974
Pearl Jam,Last Soldier,1999
Our Lady Peace,Will Someday Change,2012
Everlast,The Rhythm,1990
Insane Clown Posse,Just Like That,1997
Hollies,Heartbeat,1980
Mud,Under The Moon Of Love,1975
Tim McGraw,Nashville Without You,2013
Pat Benatar,Let's Stay Together,1988
Xzibit,Gangsta Gangsta,2014
Bing Crosby,I'm Through With Love,1993
Cinderella,Coming Home,1988
Bill Withers,The Same Love That Made Me Laugh,2013
Uriah Heep,Dreammare,1970
Death,Without Judgement,1995
The Beatles,If I Needed Someone,1965
XTC,Beatown,1978
Lynyrd Skynyrd,Fla,1999
John Waite,Downtown,2017
Mary Black,Summer Sent You,1993
Steely Dan,A Little With Sugar,2018
Judas Priest,Hard As Iron,1988
Wanda Jackson,Fallin',1961
Kylie Minogue,If You Were With Me Now,1991
Mc Hammer,Pray,2010
Yello,Pan Blue,1997
Depeche Mode,I Feel Loved,2001
Used,Together Burning Bright,2012
Great Big Sea,Demasduit's Dream,2000
Tim McGraw,The Only Thing That I Have Left,1993
'n Sync,Bye Bye Bye,2000
Zebrahead,Automatic,2013
Ne-Yo,Let Me Love You,2012
Side A,Will I Ever,2012
Allman Brothers Band,Famous Last Words,1980
Nazareth,I Ran,1983
The Beatles,Love Of The Loved,2013
Cyndi Lauper,Hey Now,1983
Kylie Minogue,I Guess I Like It Like That,1991
Drake,Marvins Room,2011
Carpenters,Sleigh Ride,1984
Insane Clown Posse,Feels So Right,2015
Stevie Wonder,I Love You Too Much,1985
Justin Timberlake,Until The End Of Time,2006
Scorpions,He's A Woman - She's A Man,2015
Andy Williams,Twilight Time,1990
Grateful Dead,Good Lovin',1978
Electric Light Orchestra,Yours Truly 2095,1981
Dolly Parton,Do I Ever Cross Your Mind,2001
Lucky Dube,You've Got A Friend,2012
Zebrahead,Waste Of Mind,1998
Rascal Flatts,Play,2010
King Diamond,The Jonah,1986
Chicago,Introduction,1969
Nine Inch Nails,March Of The Pigs,1994
Rush,Far Cry,2007
Townes Van Zandt,Don't Let The Sunshine Fool Ya',1972
Deep Purple,We Can Work It Out,1968
UB40,Forget The Cost,1982
Van Halen,She's The Woman,2012
Ween,"Mister, Would You Please Help My Pony?",1994
Tiffany,Promises Made,1987
Billy Joel,Nocturne,1971
Roxy Music,The Thrill Of It All,1974
Jimmy Buffett,Cuban Crime Of Passion,1973
Guided By Voices,I Am Columbus,2014
Lil Wayne,3 Peat,2008
Grease,Tears On My Pillow,1978
Etta James,Almost Persuaded,1968
Coldplay,The Hardest Part,2005
Chris Rea,Love's Strange Ways,2007
Mary Black,I Say A Little Prayer,1989
Beach Boys,Do You Wanna Dance?,2012
Widespread Panic,Heroes,1994
Paul McCartney,Bring It On Home To Me,1988
Bon Jovi,If That's What It Takes,1995
Bread,Belonging,1977
Guns N' Roses,Nice Boys,1988
XTC,Little Lighthouse,1987
Extreme,Flesh 'n' Blood,1989
Jimmy Buffett,I Used To Have Money One Time,1983
Insane Clown Posse,"Intro (Forgotten Freshness, Vol. 3)",2015
Neil Young,Danger Bird,1975
Ultramagnetic Mc's,See The Man On The Street,1993
Usher,I'll Show You Love,1994
James Taylor,On The 4th Of July,2000
Stone Temple Pilots,Big Empty,1994
Beautiful South,From Under The Covers,1989
Oasis,My Sister Lover,1997
Rascal Flatts,I Feel Bad,2006
The Killers,Uncle Jonny,2006
Van Morrison,I Can't Stop Loving You,1991
Billy Joel,She's Right On Time,1982
Jimmy Buffett,Gravity Storm,1989
Yazoo,Goodbye Seventies,2000
America,All Night,1990
Ozzy Osbourne,Devil's Daughter,1988
NOFX,Life O'riley,1989
Marilyn Manson,In The Shadow Of The Valley Of Death,2000
Sam Smith,How Will I Know,2015
Emmylou Harris,Icy Blue Heart,1988
Faith No More,Caffeine,1992
Tom T. Hall,Spokane Motel Blues,1995
Proclaimers,After You're Gone,2012
Van Halen,Up For Breakfast,2004
Faith No More,Arabian Disco,2003
Alison Krauss,Faraway Land,2003
Underoath,When The Sun Sleeps,2002
Jason Mraz,Better,2018
Kiss,C'mon And Love Me,1975
Kenny Chesney,I'll Be Home For Christmas,2003
HIM,Salt In Our Wounds,2014
Waylon Jennings,If You Were Mine To Lose,1968
Keith Urban,She's Gotta Be,2004
Arlo Guthrie,Now And Then,1967
Megadeth,"Have Cool, Will Travel",1997
Human League,The Stars Are Going Out,1990
John Denver,Molly,1970
Donna Summer,On My Honor,1979
Rage Against The Machine,Down Rodeo,1996
Everclear,Hater,2006
Neil Sedaka,Look Inside Your Heart,2011
Robbie Williams,Random Acts Of Kindness,2005
Bob Dylan,I And I,1966
Amy Grant,Fill Me With Your Love,2007
Steve Miller Band,Lost In Your Eyes,1993
Lionel Richie,Into You Deep,2009
Lenny Kravitz,Billy Jack,2005
Carpenters,Silver Bells,1978
Alabama,Then Again,2005
Keith Urban,Walkin' The Country,1997
Lenny Kravitz,Liquid Jesus,2011
Ne-Yo,Closer,2008
Pretenders,Talk Of The Town,1987
David Bowie,'87 And Cry,1987
Aled Jones,What Sweeter Music,2010
UB40,Swing Low,2008
Weezer,Holiday,1994
Jason Mraz,I Won't Give Up,2012
Chris Rea,Do It For Your Love,1982
Erasure,If I Could,1987
Kim Wilde,Hey Mister Heartache,1988
Kenny Chesney,Must Be Something I Missed,2013
Elvis Costello,45,2002
Kenny Rogers,So Little Love In The World,1990
Queen,Teo Torriate,2008
Rod Stewart,Baby Take Me,2013
Selena Gomez,I Promise You,2009
Stevie Wonder,Happier Than The Morning Sun,1972
Michael Jackson,Breaking News,2010
Tina Turner,Shake A Tail Feather,2007
Planetshakers,So In Love With You,2007
Raffi,Wheels On The Bus,1982
Billy Joel,The Siegfried Line,2005
Don Moen,"Two Hands, One Heart",2013
Ella Fitzgerald,Heat Wave,1958
John Mellencamp,The Breakout,1994
Bing Crosby,Now Is The Hour,1993
Roxette,Way Out,2012
W.A.S.P.,All My Life,2004
Justin Bieber,J-Bieber Rap,2014
Crowded House,World Where You Live,1986
Donna Summer,Body Talk,1991
Nickelback,Fight For All The Wrong Reasons,2005
Celine Dion,Fade Away,2007
Lauryn Hill,Adam Lives In Theory,2002
Fastball,Altamont,1996
Vince Gill,Turn Me Loose,1995
Quicksand,Head To Wall,1993
Carly Simon,Hello Big Man,1983
Z-Ro,We Ballin,2003
Who,The Goods Gone,1965
Vince Gill,The Strings That Tie You Down,1991
Ray Charles,My Heart Cries For You,1964
Frank Zappa,Hot Poop,1968
Cake,You Turn The Screws,1998
Steve Miller Band,Baby's Callin' Me Home,1968
Arlo Guthrie,Lightning Bar Blues,2004
Madonna,Living For Love,2015
Blur,Cowboy Song,1997
Rod Stewart,Missed You,2013
Cliff Richard,Moon River,2001
Marillion,White Russian,1987
Uriah Heep,Magic Lantern,1970
George Harrison,If Not For You,1970
Queensryche,Cold,2014
Nazareth,Just Another Heartache,1986
Annie,Happy Without You,2004
Cher,Girl Don't Come,1965
Kenny Loggins,I'm Gonna Do It Right,1985
Hank Williams Jr.,Last Pork Chop,2002
David Bowie,Fantastic Voyage,1979
Kylie Minogue,I Believe In You,2004
Irving Berlin,All Alone,2008
Michael Bolton,Silent Night,2007
R. Kelly,Dedicated,1992
Morrissey,Will Never Marry,1990
Gary Numan,This Is Emotion,1989
Whitesnake,Blindman,1980
Grateful Dead,Brokedown Palace,1970
Bee Gees,Elisa,1990
UB40,The Time Has Come,1998
David Bowie,It's No Game,1980
Point Of Grace,There's Nothing Greater Than Grace,2010
Dean Martin,Ain't That A Kick In The Head,1961
Moody Blues,The Voice,1981
Elton John,Elderberry Wine,1973
Tiffany,Silence,2000
Michael Bolton,If I Could,2003
Willie Nelson,Always On My MInd,1982
Kiss,King Of Hearts,1989
Happy Mondays,24 Hour Party People,1999
Janis Joplin,Mercedes Benz,1971
Fabolous,Now What,2003
Bette Midler,That's How Love Moves,1998
W.A.S.P.,Sleeping (In The Fire),1984
Matt Monro,Wednesday's Child,2018
Extreme,Peacemaker Die,1992
Mariah Carey,Subtle Invitation,2002
P!nk,Who Knew,2006
Alison Krauss,Two Highways,1989
Reo Speedwagon,Do Your Best,1974
Sia,I'm In Here,2010
Uncle Kracker,Happy,2009
Air Supply,Don't Turn Me Away,1981
The Monkees,The Girl I Knew Somewhere,2003
Michael Jackson,In The Closet,1991
Billie Holiday,Let's Call The Whole Thing Off,1933
Snoop Dogg,A Message 2 Fat Cuzz,2002
Josh Groban,All I Ask Of You,2015
Electric Light Orchestra,Helpless,1972
Michael Buble,Too Close For Comfort,2013
Ellie Goulding,I Need Your Love,2012
Coldplay,Adventure Of A Lifetime,2015
The Temptations,Beauty's Only Skin Deep,1966
Neil Young,Drifter,1986
Everlast,Blinded By The Sun,2004
Faith No More,Got That Feeling,1997
Michael W. Smith,The Stand,2006
Ella Fitzgerald,Hear Me Talking To Ya,1963
Adam Sandler,Food Innuendo Guy,1993
Puff Daddy,Come To Me,2006
Olivia Newton-John,Let Me Be There,2005
Raffi,Brush Your Teeth,1976
Faith No More,Midlife Crisis,1992
Bing Crosby,Gone Fishin',1989
Leonard Cohen,Ballad Of The Absent Mare,1979
Engelbert Humperdinck,This Moment In Time,2011
HIM,Temple Of Love,2013
Wyclef Jean,Perfect Gentleman,2000
George Harrison,Simply Shady,1974
Lionel Richie,Sweet Vacation,2006
Roxette,Don't Believe In Accidents,1988
Snoop Dogg,Change Gone Come,1999
Cheap Trick,Rock All Night,1985
Emmylou Harris,Easy From Now On,1978
Marillion,80 Days,2011
Primus,Power Mad,1999
Walk The Moon,Shiver Shiver,2012
Alison Krauss,My Poor Old Heart,2004
Proclaimers,What Do You Do?,1988
Omd,Locomotion,1984
Leonard Cohen,To A Teacher,2004
Nickelback,Holding On To Heaven,2011
Green Day,Geek Stink Breath,1995
Def Leppard,Move With Me Slowly,2014
Linda Ronstadt,Bet No One Ever Hurt This Bad,1969
Cheap Trick,Sorry Boy,2003
Ellie Goulding,Don't Need Nobody,2015
John Mellencamp,Lonely Ol' Night,1985
Stevie Wonder,Big Brother,1972
Michael Jackson,Morning Glow,1973
Kanye West,The One,2016
Korn,Alive,2003
Andy Williams,Red Roses For A Blue Lady,1986
Lenny Kravitz,Fear,1989
Natalie Cole,Hold On,2003
Madonna,"Gone, Gone, Gone",2012
King Crimson,Islands,2017
U2,Stuck In A Moment,2000
Young Jeezy,3 A.M.,2006
Katy Perry,Dark Horse,2013
The Jam,Man In The Corner Shop,1980
Sublime,Burritos,1996
George Strait,One Step At A Time,1998
Green Day,Bang Bang,2016
Cat Stevens,Bitterblue,1971
HIM,The Foreboding Sense Of Impending Happiness,2009
Andy Williams,Do You Hear What I Hear,1965
Gloria Estefan,Destiny,1996
Pogues,Down All The Days,1989
The Killers,When You Were Young,2006
Deep Purple,King Of Dreams,1990
Bing Crosby,Harbor Lights,1993
Nitty Gritty Dirt Band,One Sure Honest Line,1994
The Beatles,From Me To You,2000
Kenny Loggins,Somebody Knows,1978
Sam Smith,Stay With Me,2014
Fleetwood Mac,Love That Woman,1971
Nitty Gritty Dirt Band,The Cure,2014
Lenny Kravitz,Calling All Angels,2004
Paul McCartney,I Can Bet,2013
Glee,Back To Black,2011
Rascal Flatts,"Next To You, Next To Me",2012
Justin Bieber,Christmas Love,2011
Usher,Paradise,2011
Incognito,Inside Life,1991
Marillion,Grendel,1983
Michael Buble,Grown-Up Christmas List,2014
Natalie Cole,Paradise,1980
Cher,Believe (Club 69 Future Anthem Dub),1998
Scorpions,Alien Nation,1993
Emmylou Harris,Green Pastures,1980
Thin Lizzy,Johnny,1976
Bon Jovi,Blood On Blood,1988
Natalie Cole,This Heart,1977
Boney M.,Ride To Agadir,1981
Incubus,Drive,1999
Matt Redman,Never Once,2012
Pink Floyd,Scream Thy Last Scream,2016
Metallica,Murder One,2016
Lou Reed,Beginning Of A Great Adventure,1989
Yngwie Malmsteen,My Resurrection,1997
Train,50 Ways To Say Goodbye,2012
Cliff Richard,My Kinda Life,1977
Linda Ronstadt,He Rode All The Way To Texas,1999
Chaka Khan,Love Me Still,1996
Stone Temple Pilots,Revolution,2001
Louis Armstrong,Gone Fishin',1989
Who,My Way,2018
Vanessa Williams,Colors Of The Wind,1995
Veruca Salt,Shutterbug,1997
Hank Williams,Never Again,1998
Justin Bieber,Drummer Boy,2011
Van Morrison,Behind The Ritual,2008
Howard Jones,What Is Love?,1984
Hanson,With You In Your Dreams,1997
Steve Miller Band,Industrial Military Complex Hex,1970
Fleetwood Mac,Emerald Eyes,1973
NOFX,Dig,1994
Ufo,Night Run,1980
Blur,Tender,1998
Ray Boltz,The Storm,2001
Judas Priest,Fire Burns Below,1978
Will Smith,Tell Me Why,2005
Kenny Chesney,Out Last Night,2009
Kylie Minogue,Love At First Sight,2001
Squeeze,Cigarette Of A Single Man,1987
Human League,You Remind Me Of Gold,2016
Kim Wilde,Can You Come Over,2008
Bruce Springsteen,Car Wash,1998
Dean Martin,El Rancho Grande,1962
Randy Travis,Farther Along,2003
Vanessa Williams,Sister Moon,1994
Britney Spears,Perfume,2013
Scorpions,Blackout,1982
Talking Heads,And She Was,1985
Jimi Hendrix,Mary,1967
Eminem,Bully,2015
George Harrison,When We Was Fab,1987
Inna,Endless,2011
Offspring,The Worst Hangover Ever,2003
Bonnie Raitt,Too Soon To Tell,1989
Pat Benatar,Sanctuary,1993
Alice Cooper,For Britain Only,2018
Yngwie Malmsteen,Save Our Love,1990
Lady Gaga,Second Time Around,2015
Randy Travis,He's Got The Whole World In His Hands,2005
Nick Drake,Way To Blue,1969
Peter Gabriel,Kiss Of Life,1982
Luther Vandross,Love The One You're With,1994
Fiona Apple,To Your Love,1999
Who,Bargain,1971
Fabolous,"I Shine, You Shine",2007
Clash,The Prisoner,2013
Zebrahead,Call Your Friends,2013
Richard Marx,Whatever We Started,2014
Hollies,After The Fox,2011
Tragically Hip,Put It Off,1996
Les Miserables,I Dreamed A Dream,2013
Enrique Iglesias,Heart Attack,2014
Men At Work,It's A Mistake,1983
Tori Amos,Cornflake Girl,1994
Keith Green,When There's Love,1999
Tim Buckley,Dream Letter,1969
Kenny Rogers,Laura (What's He Got That I Ain't Got),1976
Whitney Houston,Joy To The World,2003
Kylie Minogue,It's No Secret,1988
Chris Rea,There She Goes,1992
George Michael,Fantasy,2017
Hillsong,Open My Eyes,2010
Alice Cooper,Devil's Food,1975
W.A.S.P.,Maneater,1989
Celine Dion,Live For The One I Love,1999
Celine Dion,I Want You To Need Me,1999
Beautiful South,Should've Kept My Eyes Shut,1990
Paul McCartney,Girlfriend,1978
Lucky Dube,Back To My Roots,1990
Cliff Richard,Monday Thru Friday,1979
Alphaville,Guardian Angel,2006
Paul Simon,So Long Frank Lloyd Wright,2001
Hank Williams Jr.,Old Nashville Cowboys,1979
NOFX,Murder The Government,1997
Kenny Loggins,Walking In The Air,1998
Pretenders,I Should Of,2002
Waylon Jennings,Hittin' The Bottle Again,1996
Carpenters,Carol Of The Bells,1978
Isley Brothers,Hello It's Me,1999
Judas Priest,Come And Get It,1988
Guns N' Roses,Breakdown,1991
Venom,Shadow King,2002
Bonnie Raitt,Too Long At The Fair,1972
Hillsong United,I Surrender,2016
Isley Brothers,It's Your Thing,1999
New Order,Your Silent Face,1983
Coldplay,Another's Arms,2014
Hollies,Magic Woman Touch,2014
Kris Kristofferson,Come Sundown,2007
Alison Krauss,Missing You,2007
Neil Diamond,All I Really Need Is You,2018
Pet Shop Boys,To Speak Is A Sin,1993
Thin Lizzy,Call The Police,1972
Ultravox,Passing Strangers,1980
Yelawolf,Whiskey In A Bottle,2015
Kenny Loggins,Give It Half A Chance,1979
Whitney Houston,You'll Never Stand Alone,1998
Fleetwood Mac,Show-Biz Blues,1969
Celine Dion,Je Ne Vous Oublie Pas,2005
Hanson,Strong Enough To Break,2017
Richard Marx,One More Try,1994
Kenny Loggins,Easy Driver,1978
Perry Como,Do You Hear What I Hear ?,1999
Lucky Dube,Never Leave You,2006
Whitney Houston,I Belong To You,1990
Erasure,Crown Of Thorns,1989
Journey,Signs Of Life,2001
Etta James,Strange Things Happen,1987
Peter Cetera,Holding Out,1988
Who,Rough Boys,1990
Marilyn Manson,A Place In The Dirt,2000
Def Leppard,Bad Actress,2008
Howard Jones,Gun Turned On The World,1992
Incognito,Don't You Worry 'bout A Thing,1992
John Denver,Eclipse,1974
Iggy Pop,Some Weird Sin,1977
Prince,Girl,2016
Genesis,The Return Of The Giant Hogweed,1971
Elton John,House,1975
Ramones,I Can't Be,1976
Ray Charles,Talkin' 'Bout You,2016
Eddie Cochran,Don't Ever Let Me Go,2016
Metallica,Master Of Puppets,1986
Tori Amos,Edge Of The Moon,2011
Ray Charles,Crazy Love,2004
Zornik,Destination Zero,2004
Modern Talking,Lonely Tears In Chinatown,2010
Doobie Brothers,Ukiah,1973
Perry Como,"A Hatchet, A Hammer, A Bucket Of Nails",1965
Eagles,How Long,2007
Omd,Apollo,1984
Hillsong,Mighty to Save,2011
Jimmy Buffett,Jimmy Dreams,1995
Ella Fitzgerald,I'm Beginning To See The Light,1996
Paul McCartney,Again And Again And Again,1975
Eurythmics,Cold,2013
Grateful Dead,Henry,2014
NOFX,Shut Up Already,1991
Leann Rimes,Good Friends And A Glass Of Wine,2010
Electric Light Orchestra,Whisper In The Night,1971
Loretta Lynn,Home You're Tearin' Down,1966
Scorpions,No One Like You,1982
Nirvana,"Help Me, I'm Hungry",2004
Clash,Rudie Can't Fail,1979
Chicago,Niagara Falls,1986
Walk The Moon,Jenny,2012
Johnny Cash,I Hung My Head,2002
Jason Mraz,Quiet,2014
Tiffany,Life Affair,1990
Hollies,Sandy,1975
Soundgarden,An Unkind,1996
Roxette,Run Run Run,1994
Housemartins,Five Get Over Excited,1987
Kirsty Maccoll,Treachery,1999
Michael Jackson,Leave Me Alone,2017
Olivia Newton-John,Summer Nights,2005
Donna Summer,Love Has A Mind Of Its Own,1983
Chuck Berry,I've Changed,1988
Guided By Voices,Unspirited,2001
Rush,The Weapon,1982
Peter Gabriel,Das Fischernetz,1982
Selena Gomez,Bang Bang Bang,2011
Oliver,Jean,2010
Smiths,Last Night I Dreamt That Somebody Loved Me,1987
Waylon Jennings,Georgia,2007
John McDermott,And The Band Played Waltzing Matilda,1999
Leann Rimes,Running Out Of Time,2005
Johnny Cash,I Still Miss Someone,1963
John Waite,All I Want For Christmas,2009
Usher,"Can't Stop, Won't Stop",2012
Steely Dan,Hey Nineteen,1980
Widespread Panic,Airplane,1994
Bill Withers,Friend Of Mine,2013
Everlast,One And The Same,2000
Pet Shop Boys,Axis,2013
Robbie Williams,I Wanna Be Like You,2013
John Denver,Love Of The Common People,1969
Bing Crosby,I Found A Million Dollar Baby,1993
Iron Maiden,Only The Good Die Young,1988
George Strait,I'm Never Gonna Let You Go,1986
The Monkees,Zor And Zam,1968
Steely Dan,Yellow Peril,2018
Ten Years After,Once There Was A Time,1971
Dean Martin,A Girl Named Mary And A Boy Named Bill,2011
Yukmouth,My Buddy,1999
Nicki Minaj,Feel Inside,2012
Roy Orbison,I Drove All Night,2006
Tori Amos,Alamo,2016
Alice Cooper,I'm Alive,1982
Tracy Chapman,Nothing Yet,2000
Drake,Hotline Bling,2016
Keith Urban,Arms Of Mary,2016
Reba Mcentire,I Know I'll Have A Better Day Tomorrow,1997
Kiss,I Love It Loud,1982
Rolling Stones,Continental Drift,1989
Heart,Heaven,2014
Whitney Houston,The Star Spangled Banner,2014
Human League,Dreams Of Leaving,1980
Lionel Richie,Face In The Crowd,2009
Zebrahead,Mental Health,2008
Ramones,I Wanna Live,1987
Old 97's,Designs On You,2001
Vanessa Williams,The Way That You Love,2003
Venom,God's Forsaken,1997
Hank Williams Jr.,The Blues Man,2015
Devo,Speed Racer,1982
Ray Charles,It Had To Be You,1959
Backstreet Boys,I Need You Tonight,1999
Opeth,Bridge Of Sighs,2008
Happy Mondays,Wrote For Luck,2007
Don McLean,Winterwood,1988
John Prine,Love Is On A Roll,2017
Incubus,Earth To Bella,2006
Thin Lizzy,Don't Believe A Word,1976
HIM,Bury Me Deep Inside Your Heart,2014
Faith Hill,Sunshine And Summertime,2005
Unkle,I Need Something Stronger,2003
Used,Revolution,2014
Howard Jones,Back In Your Life,2017
Raffi,Must Be Santa,1976
Ella Fitzgerald,I Got Rhythm,2015
Leann Rimes,Some People,2005
Tragically Hip,All Tore Up,2002
Kenny Loggins,True Confessions,1988
Primus,My Name Is Mud,1993
